329,465,6,80,22
986,455,6,443,79
703,334,6,53,80
153,91,17,22,443
793,498,17,22,22
638,146,17,20,68
274,643,17,443,53
11,392,17,20,20
511,694,17,20,53
478,575,6,23,53
96,785,6,80,20
137,533,17,22,80
623,339,6,80,53
838,353,6,79,79
416,98,6,80,80
610,981,17,68,80
738,948,17,443,53
824,829,17,22,53
584,331,17,22,20
398,705,17,20,25
197,296,6,20,23
237,854,6,25,25
486,316,6,79,22
439,862,17,53,53
353,232,6,20,80
191,207,17,443,80
382,923,89,80,68
357,387,1,53,20
415,177,17,25,20
874,383,6,22,80
27,99,17,79,53
526,619,6,443,80
190,609,6,25,53
342,322,6,22,443
852,409,6,25,53
609,431,6,20,80
290,792,17,23,20
113,797,6,23,23
774,165,17,23,23
341,364,17,20,80
95,582,6,53,22
650,29,53,20,22
255,410,1,80,80
331,713,17,53,53
1958,312,17,25,80
949,775,6,22,80
500,292,6,20,80
728,417,17,22,25
632,779,6,25,53
459,945,6,80,80
976,478,1,53,53
291,457,6,443,443
24,830,6,20,22
875,981,6,80,22
327,204,89,80,23
432,522,6,25,53
158,646,6,23,443
314,265,1,22,443
848,753,1,68,80
655,484,6,25,25
558,498,1,80,80
610,911,1,80,23
195,669,6,53,20
11,434,17,23,22
668,621,6,53,22
43,884,6,80,53
335,181,6,80,443
252,716,17,20,79
254,162,6,80,20
4,152,6,23,20
330,715,6,22,53
109,997,17,80,80
687,981,6,80,23
832,145,6,20,443
385,432,1,80,20
872,4,1,53,68
330,741,17,68,25
431,70,6,53,80
331,637,6,80,79
361,226,6,79,443
384,468,17,22,80
724,193,17,443,53
26,338,17,23,53
489,527,6,23,80
448,667,6,443,80
864,182,17,20,68
599,807,6,53,79
984,215,17,79,20
305,766,6,68,443
990,681,17,80,80
896,887,89,80,68
876,628,6,53,22
98,914,17,80,80
413,977,89,443,443
171,491,6,80,20
525,477,17,20,53
919,985,17,80,53
686,214,6,53,22
14,741,1,80,53
159,313,1,53,79
336,879,6,53,53
627,363,6,22,79
370,94,17,23,25
21,817,6,25,443
927,664,17,53,22
823,949,6,25,53
738,809,89,80,53
480,592,1,80,20
698,206,6,443,23
174,521,6,80,20
472,687,17,23,80
135,583,1,79,80
914,551,17,20,22
636,221,17,22,22
26,368,17,20,20
709,520,17,23,80
632,606,6,25,23
637,597,6,53,443
237,149,6,80,53
908,605,6,68,80
988,685,17,53,80
621,905,1,20,53
638,77,17,25,22
271,185,17,53,53
272,161,17,25,53
761,493,17,22,20
633,471,6,53,53
723,660,6,443,53
723,262,17,25,22
785,62,89,79,80
84,900,6,23,53
317,632,6,20,79
229,237,1,53,20
574,20,6,53,25
410,395,17,443,23
534,399,17,22,53
410,607,6,443,23
178,750,17,68,53
345,93,89,79,25
130,729,89,22,79
320,545,17,53,53
698,464,1,20,22
320,902,6,20,80
793,930,6,22,53
20,22,6,20,80
52,297,17,80,20
212,33,6,80,25
248,132,17,79,443
246,11,6,25,53
578,9,1,20,53
987,350,1,443,23
436,116,6,80,23
982,19,17,80,53
699,325,6,68,80
477,146,6,53,80
920,718,17,53,53
69,834,6,22,80
525,402,6,79,443
792,970,6,53,80
279,15,6,22,53
1000,154,17,443,68
458,34,1,20,80
623,343,6,20,23
764,775,17,443,53
255,767,6,443,80
838,936,6,22,53
171,918,17,443,22
266,936,17,20,25
619,355,6,80,80
980,462,1,25,79
885,689,17,80,79
368,271,17,20,443
600,254,1,79,25
861,337,6,68,80
684,542,6,53,443
467,241,17,443,80
517,94,6,443,23
255,247,6,53,80
103,938,17,23,53
383,254,6,443,22
405,83,6,53,80
733,879,17,53,22
34,109,6,20,25
37,781,6,80,23
456,611,6,80,80
516,664,6,53,53
634,411,17,22,80
40,932,17,25,53
363,293,1,23,22
595,824,6,53,80
534,279,17,20,53
154,148,17,22,68
742,881,6,53,80
683,197,17,80,443
1958,312,17,53,80
1958,312,17,68,80
227,199,17,53,53
273,920,17,53,22
792,713,6,25,20
292,36,6,20,25
729,792,17,443,68
553,445,17,68,80
938,379,6,25,22
184,35,17,23,80
235,486,6,80,68
829,891,6,53,20
596,498,1,25,443
96,206,17,53,68
242,611,17,25,80
311,10,1,25,80
564,529,6,443,79
328,773,6,68,22
489,890,6,53,80
942,385,1,80,20
421,594,17,25,68
235,436,6,23,68
674,199,17,53,23
171,871,6,80,53
858,576,17,53,20
728,586,6,80,80
617,258,17,53,68
629,2,6,80,23
314,646,17,80,20
779,789,17,80,80
344,432,17,443,25
471,792,17,80,79
504,3,6,53,20
503,732,17,53,53
291,967,17,53,80
137,893,17,23,53
809,805,17,20,80
771,400,6,25,443
756,527,17,79,53
991,183,17,20,68
428,556,6,20,53
913,752,6,79,53
278,259,6,53,80
97,202,6,53,23
421,877,1,23,3
181,405,89,53,22
659,671,6,25,80
999,503,6,25,443
45,410,1,25,23
811,504,6,22,22
722,94,17,25,22
496,181,17,53,79
945,334,6,443,80
789,567,17,23,80
716,987,6,443,53
694,110,6,25,22
363,184,6,79,53
811,977,6,20,20
377,544,6,20,68
688,953,17,25,22
347,217,1,68,22
305,94,6,23,22
898,389,6,53,22
965,308,1,80,80
168,279,6,80,20
989,687,17,80,25
674,624,1,80,53
266,249,6,80,443
811,470,6,443,20
348,235,89,20,80
944,750,17,79,79
354,609,17,53,20
280,983,17,79,25
11,965,17,20,79
72,778,6,20,23
43,809,1,79,79
79,951,6,79,79
507,443,17,22,443
308,543,17,20,22
496,10,17,20,80
855,760,17,53,22
930,352,17,53,80
770,301,17,25,68
810,217,6,22,22
580,272,6,80,53
843,986,6,22,23
921,534,6,53,443
432,677,17,53,68
515,375,17,80,23
765,410,17,443,53
436,19,6,20,23
623,242,17,22,20
800,9,6,20,80
272,591,17,25,22
503,804,17,53,53
766,522,6,79,23
277,38,89,23,23
956,399,17,20,80
597,33,17,20,443
112,904,17,53,22
935,93,6,53,79
433,535,6,20,53
714,324,1,22,443
302,617,17,68,80
898,21,6,22,53
483,609,6,53,443
600,446,17,25,22
736,141,89,68,20
523,348,6,53,22
41,823,6,20,22
338,108,1,22,25
714,958,6,20,53
595,762,6,23,22
687,93,6,25,80
239,940,17,23,20
550,673,6,25,443
699,203,17,80,53
575,303,17,443,23
903,17,6,53,20
236,786,6,53,80
125,105,6,53,23
773,988,6,22,80
374,34,6,80,20
52,314,6,25,25
453,307,6,25,80
406,694,6,443,79
869,657,6,80,80
339,267,1,23,53
503,376,89,79,20
124,848,6,443,20
698,91,17,25,25
549,477,6,20,53
913,643,6,443,79
133,276,17,20,68
792,985,17,25,22
424,808,1,53,80
352,294,1,53,80
913,572,1,80,22
911,286,17,25,80
580,563,6,443,80
532,637,17,20,68
818,784,6,53,20
792,131,6,53,80
43,330,17,25,20
278,503,6,20,22
882,417,6,80,80
883,430,1,443,23
785,460,17,53,80
574,407,6,25,23
750,164,6,79,53
87,234,6,80,23
893,166,6,53,443
868,720,6,23,20
632,423,17,80,25
444,101,1,80,23
162,792,1,443,20
323,772,6,22,53
907,709,6,23,80
713,173,6,79,20
757,561,17,443,53
710,539,17,68,80
236,117,17,25,25
988,353,1,53,25
868,350,6,22,80
461,975,17,22,22
990,823,6,53,22
833,175,6,443,68
67,471,17,23,53
680,903,17,22,443
19,107,6,23,80
675,578,17,25,80
694,104,17,20,23
575,426,1,23,80
274,278,17,53,25
579,183,89,80,79
704,892,1,79,53
661,825,17,20,23
941,409,17,80,53
759,636,6,80,80
610,876,17,443,443
817,880,6,68,23
785,124,17,443,443
430,716,89,79,23
516,775,6,443,23
279,223,17,68,23
657,268,6,443,443
315,257,6,25,53
654,310,17,68,20
6,61,17,53,22
292,852,6,23,443
39,283,6,53,20
795,510,6,20,80
538,680,17,80,25
280,855,17,53,68
8,466,89,53,25
137,393,17,53,53
420,41,6,23,23
1000,865,6,443,443
819,726,17,22,25
261,784,17,80,20
684,915,6,53,23
737,908,6,20,23
442,99,1,443,25
696,965,6,80,25
214,330,6,20,80
671,925,6,20,20
212,14,17,25,68
487,747,17,80,22
813,136,6,22,23
119,762,6,22,22
859,172,6,53,68
657,867,17,23,80
168,601,1,68,53
41,382,17,25,20
735,428,17,80,80
928,437,6,25,20
480,97,17,80,22
572,605,17,53,68
207,48,89,79,20
278,933,6,80,53
268,609,17,53,53
780,439,17,79,80
722,839,6,80,53
721,291,1,79,443
210,532,6,80,20
208,339,6,53,53
930,557,1,68,53
147,936,1,68,23
409,333,17,80,53
318,820,17,23,53
186,387,6,68,20
727,613,17,53,443
575,776,6,22,79
765,779,17,80,443
77,548,6,80,20
182,403,1,80,80
419,794,6,23,80
695,749,17,25,22
951,487,6,22,80
831,924,17,25,68
899,940,17,23,22
804,80,17,68,23
650,315,1,53,80
636,317,6,80,53
64,942,6,53,80
501,873,6,20,53
931,330,17,80,443
174,976,17,443,68
436,363,17,53,80
907,361,6,20,79
529,506,17,53,53
655,640,17,22,20
316,389,6,80,53
258,580,6,25,443
891,487,17,22,23
859,122,6,80,23
668,982,6,22,80
1000,27,17,53,80
207,903,89,23,53
908,783,6,25,80
965,267,6,23,68
573,774,89,23,25
869,484,17,80,53
512,883,17,80,443
385,708,6,80,23
847,663,6,25,25
1958,312,17,25,80
792,244,17,20,80
22,379,17,80,22
116,675,17,80,80
602,660,6,80,23
528,143,17,443,53
66,609,6,80,25
143,424,17,80,22
1958,312,17,68,80
753,541,6,22,53
558,962,6,53,25
389,648,17,53,80
83,645,6,443,22
215,237,17,80,20
512,288,17,23,25
105,460,6,23,79
573,435,17,22,53
730,745,6,53,53
930,479,6,79,80
509,957,6,53,53
8,374,17,443,25
47,663,89,53,23
548,367,6,53,20
795,20,6,443,25
53,600,17,80,80
396,143,17,20,53
729,131,6,20,443
791,462,6,443,20
961,724,1,22,23
834,451,1,23,80
117,156,17,80,443
123,421,6,22,22
839,115,17,22,22
252,987,17,22,80
329,411,1,53,80
914,918,17,79,22
505,159,6,53,23
864,205,17,25,53
903,58,17,443,22
653,699,6,25,20
403,573,17,68,79
722,352,1,25,80
871,94,17,20,443
484,992,17,23,25
131,452,17,23,68
450,445,6,53,53
465,138,6,53,80
776,86,17,443,20
505,578,6,20,53
822,963,1,53,23
154,152,1,23,22
145,541,1,23,25
519,359,89,22,80
942,47,17,53,20
890,162,17,79,80
930,219,6,79,20
863,733,17,53,443
7,942,17,53,23
977,23,17,53,20
671,517,6,25,53
843,610,89,25,80
200,493,17,22,23
871,505,6,443,79
866,334,1,68,80
928,878,17,443,22
696,167,6,68,22
273,183,17,22,80
634,777,89,53,443
331,563,6,25,22
101,140,17,20,23
929,980,17,20,22
259,524,17,53,20
395,349,17,53,68
86,143,1,53,80
927,812,6,80,79
338,963,6,22,79
271,433,17,53,25
50,858,6,53,80
622,728,6,53,25
698,178,6,22,25
91,683,89,23,53
819,854,17,80,68
801,1000,89,53,68
479,908,6,80,20
265,17,17,23,20
871,234,17,25,20
200,568,17,20,68
529,910,17,68,23
652,381,89,53,443
243,248,6,23,443
59,855,6,25,80
435,140,17,20,53
687,470,1,25,20
11,737,6,25,22
506,946,6,80,80
884,335,6,80,25
114,509,89,53,79
243,32,6,25,23
533,722,6,22,53
140,240,17,80,22
217,178,1,80,25
908,899,17,23,53
713,451,6,22,23
141,447,6,443,53
16,789,6,20,80
436,271,1,25,443
668,257,6,53,80
246,894,1,53,80
144,368,1,443,53
135,845,17,53,443
843,796,1,53,53
729,673,17,25,22
802,585,1,68,23
308,682,17,53,22
116,273,17,443,23
66,792,6,25,68
414,584,6,80,443
403,501,6,23,80
417,464,17,80,25
957,688,17,53,23
848,21,17,443,79
373,21,89,443,22
700,675,17,22,53
767,875,17,22,20
598,141,17,20,23
606,250,17,443,53
91,493,6,23,23
864,231,17,53,20
534,612,6,68,53
120,298,6,23,53
221,225,89,68,79
131,210,17,20,20
539,270,17,53,25
577,27,17,20,80
616,348,6,20,23
881,96,6,68,443
931,171,17,23,53
635,853,6,25,80
630,530,89,25,53
44,547,6,53,20
130,772,17,25,53
9,888,6,53,53
74,273,6,80,80
678,17,6,443,80
288,753,89,53,53
366,586,89,443,80
315,52,1,80,23
798,955,17,23,80
549,249,1,68,25
554,742,17,20,443
395,614,6,53,20
315,968,6,53,25
349,19,1,80,22
103,421,6,80,23
1000,202,17,22,20
369,644,6,53,80
391,241,6,80,25
987,534,6,68,22
555,6,17,23,53
898,756,89,53,20
220,333,17,53,22
396,476,17,25,23
780,325,17,80,80
334,684,6,53,443
724,846,1,20,22
841,266,17,25,80
964,207,17,20,22
588,624,6,20,53
534,711,17,53,443
384,709,6,53,53
496,388,6,23,68
930,221,6,22,22
219,763,1,80,80
288,545,1,53,443
975,751,6,25,79
163,686,1,23,80
801,50,6,22,53
9,534,17,53,25
891,150,6,22,20
652,810,6,20,22
375,978,6,443,22
643,602,17,68,20
194,253,6,20,80
441,456,6,25,53
753,959,6,53,68
176,261,6,80,20
405,864,6,443,23
465,651,6,80,68
262,275,6,23,23
651,841,6,25,53
627,320,1,20,20
560,606,6,80,23
979,40,6,80,25
763,64,6,25,79
936,471,89,80,53
873,622,6,23,20
911,322,17,23,25
353,374,6,20,22
86,415,17,25,68
211,729,17,80,22
753,995,17,80,53
137,303,17,68,25
540,316,17,80,25
692,601,89,53,80
583,856,17,68,68
942,128,17,80,23
345,392,17,68,53
933,983,6,80,443
400,852,17,53,443
782,535,17,443,23
491,686,17,80,53
862,109,17,443,68
502,196,6,20,80
407,479,6,23,53
493,394,1,20,53
187,307,17,443,443
233,657,1,25,68
982,703,6,80,443
511,162,6,22,20
149,547,6,23,443
706,444,1,25,23
956,426,6,80,80
679,365,6,80,25
523,281,6,23,53
21,669,1,22,443
68,356,6,79,23
297,338,6,80,80
263,114,6,20,68
958,281,6,443,53
922,114,6,80,443
965,443,17,25,443
73,365,17,22,80
373,83,17,80,25
87,493,6,53,79
162,190,6,22,53
423,179,6,23,22
641,566,1,68,80
66,630,6,53,79
73,522,17,23,80
279,239,6,25,80
243,425,17,23,22
44,508,17,22,23
772,134,6,23,23
385,595,6,23,53
928,56,17,80,53
496,271,17,443,53
228,793,17,68,80
313,604,17,443,68
421,546,6,22,68
889,347,89,20,80
408,154,6,25,25
142,795,6,53,22
171,220,1,53,25
347,870,6,22,79
771,14,6,53,20
930,310,17,53,53
613,848,17,23,80
226,688,17,53,53
393,151,17,443,68
623,437,1,53,443
263,720,6,23,22
713,923,17,443,443
138,302,1,80,80
421,820,6,23,443
461,311,6,80,53
584,982,6,80,23
716,721,6,80,79
48,974,1,443,53
234,950,17,443,53
64,623,17,20,80
176,147,6,20,443
197,876,17,443,68
126,131,17,53,80
721,36,6,25,53
665,741,6,443,443
998,29,53,53,22
699,109,6,80,80
162,104,6,20,80
370,677,6,53,25
316,428,17,20,80
973,491,6,20,79
832,208,17,68,53
699,696,6,80,80
503,50,17,68,53
693,926,6,80,53
720,377,1,53,25
667,623,17,25,79
860,702,6,23,53
985,178,6,22,20
687,888,6,80,23
916,904,6,68,80
339,334,17,25,25
842,175,17,20,443
370,82,1,20,443
27,635,6,23,443
545,863,17,20,53
21,298,6,80,53
674,449,17,79,443
651,192,17,20,80
810,209,6,80,443
814,296,6,22,53
423,327,17,23,25
649,555,6,53,53
676,236,17,53,23
617,937,6,25,79
199,495,6,25,25
738,531,6,20,20
64,968,6,53,443
419,578,17,443,443
950,553,1,80,22
96,491,6,80,20
567,118,17,443,80
118,738,6,22,53
750,742,6,20,25
716,518,1,25,80
248,526,17,68,53
563,49,6,68,443
347,298,1,68,53
956,626,6,23,53
297,536,6,53,20
742,404,6,53,25
159,244,89,20,53
571,304,17,53,80
253,371,6,25,68
23,27,17,80,53
229,103,6,68,80
591,235,6,443,80
689,316,1,53,80
364,397,6,53,80
726,799,6,22,68
871,10,6,23,23
942,972,17,25,443
520,783,17,443,53
716,213,89,53,53
479,847,89,80,53
780,862,6,68,443
924,912,6,20,79
333,296,6,443,23
132,882,6,20,443
956,348,1,68,80
4,305,6,25,80
299,558,1,22,80
441,696,6,22,23
285,764,17,22,68
106,937,6,53,25
885,998,6,80,25
802,310,6,22,25
451,369,6,80,23
363,568,6,80,53
383,502,6,25,80
987,838,89,25,80
241,561,1,23,20
990,195,17,79,22
743,415,17,68,23
228,758,6,53,25
33,507,6,20,68
2,717,6,20,79
148,375,1,79,80
780,171,17,25,23
674,116,17,22,20
44,901,6,53,443
517,721,1,53,20
794,106,17,20,68
671,256,17,443,53
582,36,6,20,22
130,756,17,22,25
68,427,17,20,23
570,875,6,22,20
653,157,89,79,80
503,536,17,79,20
495,353,6,20,22
66,404,89,25,53
524,325,6,23,443
767,998,17,443,23
148,414,17,68,22
16,388,6,23,23
147,842,17,68,22
151,46,89,53,25
954,398,1,80,22
178,321,89,80,80
26,647,6,25,80
148,452,1,25,443
467,645,6,22,79
633,505,6,22,80
442,622,6,68,23
409,791,89,53,25
453,29,53,25,22
351,9,6,80,80
159,599,6,79,53
97,988,6,68,80
464,294,6,20,23
286,724,89,80,443
742,239,17,80,23
731,747,17,23,80
365,676,6,53,80
718,369,6,25,80
45,926,6,25,68
681,627,6,23,80
371,455,17,53,53
365,615,6,80,25
329,950,17,20,23
756,99,6,25,53
432,557,6,80,53
765,84,6,80,20
309,900,1,20,53
799,416,6,25,20
561,478,17,80,25
213,567,17,25,25
521,258,1,20,53
527,643,6,25,53
659,912,6,443,23
972,485,6,80,53
706,213,17,53,53
728,114,17,443,443
329,351,17,443,53
375,204,1,80,53
578,400,17,23,68
567,555,6,80,25
776,999,17,20,25
391,514,6,80,443
607,387,6,20,80
808,604,6,79,53
100,957,6,20,22
868,249,17,22,80
683,749,6,80,80
694,176,17,53,80
947,578,6,80,443
784,633,6,22,25
771,176,6,20,22
383,553,17,80,22
445,187,17,20,25
157,600,6,53,25
215,412,17,443,80
869,888,17,20,25
114,532,6,80,53
257,503,17,80,25
999,680,89,53,22
376,695,6,22,23
88,404,6,53,443
561,675,6,443,22
197,842,6,80,80
644,383,6,53,23
434,731,6,53,80
918,680,6,53,80
410,196,1,443,53
101,4,6,80,53
992,618,1,20,20
837,167,17,79,79
258,97,17,80,443
366,192,17,443,53
959,219,6,79,20
798,463,17,25,22
601,595,17,53,80
102,569,6,80,80
652,656,17,22,20
33,428,89,443,53
583,94,17,53,80
123,968,6,23,23
275,9,1,25,25
983,703,17,443,80
203,709,17,443,53
729,452,17,23,53
308,124,17,80,443
407,740,17,22,443
596,954,6,20,25
172,292,17,25,53
269,753,17,79,23
340,277,6,53,80
430,236,6,53,80
594,355,17,53,80
39,704,6,23,53
739,31,6,20,53
549,493,6,20,53
952,175,6,20,25
393,990,17,20,68
227,542,17,80,79
694,660,17,80,80
63,153,6,25,53
169,286,6,23,25
692,684,1,53,80
798,344,1,53,25
962,757,17,20,23
39,214,6,80,53
239,108,17,80,20
628,7,17,80,79
854,183,6,53,23
82,197,17,25,68
785,12,6,22,22
21,908,6,53,23
897,583,6,25,22
137,442,6,443,443
750,514,1,79,80
879,519,6,443,23
197,185,6,53,68
311,674,6,23,79
827,80,1,20,53
717,827,1,68,80
773,188,17,20,80
276,819,6,443,443
468,636,89,20,25
740,851,17,80,443
373,880,1,80,25
57,704,6,80,22
318,418,17,443,22
458,277,17,80,53
542,166,17,80,80
115,532,6,22,80
141,560,6,80,53
347,868,17,23,53
817,900,6,68,80
881,238,6,22,80
614,242,17,68,53
301,741,6,80,443
440,450,6,80,22
100,478,17,53,80
680,834,6,80,68
322,531,17,443,53
695,763,6,79,25
941,183,6,23,25
736,309,1,68,80
168,838,6,25,25
1958,312,17,25,80
677,512,17,80,80
392,490,17,20,53
826,846,6,22,443
892,191,17,53,443
312,42,6,23,443
492,248,17,68,443
606,380,89,443,53
908,481,6,23,22
842,604,6,22,53
135,789,17,53,80
59,263,6,22,22
176,539,17,20,79
62,838,6,53,22
159,187,17,20,80
673,192,17,53,20
466,972,6,80,23
922,950,6,25,53
750,781,6,25,443
901,185,17,53,25
18,767,1,53,53
672,797,6,80,20
171,841,6,20,443
182,502,17,23,22
364,956,1,53,80
543,1,6,53,68
314,600,17,53,80
158,400,6,25,80
359,975,6,23,443
648,884,17,23,22
932,778,6,25,80
121,472,17,20,22
114,701,6,80,80
263,148,6,23,80
230,606,17,53,443
858,685,17,20,20
366,959,6,80,53
341,430,1,68,53
778,367,1,20,22
365,109,17,80,53
727,53,89,25,79
833,887,17,22,20
630,659,17,79,53
299,308,6,20,53
439,931,6,53,25
609,238,17,22,23
669,39,6,80,20
504,112,17,443,20
512,357,6,20,25
807,793,89,23,22
9,182,6,23,80
452,993,6,23,53
581,112,89,20,80
693,158,17,80,80
73,505,17,79,25
392,725,6,20,80
696,737,17,20,20
802,645,6,80,68
223,114,6,80,53
159,133,17,80,80
736,908,6,53,22
179,635,6,53,20
223,473,17,79,23
210,964,1,22,80
409,583,17,25,80
303,1000,17,25,443
566,451,1,80,22
657,242,6,79,23
443,871,89,20,53
680,951,17,23,80
92,79,6,53,80
972,601,17,53,53
506,299,89,22,68
859,6,89,79,23
351,6,6,53,53
589,579,17,22,53
299,847,17,68,23
16,118,17,20,80
568,415,1,80,25
203,516,6,22,443
295,357,6,80,25
899,199,6,22,25
365,976,6,23,79
931,643,17,20,25
457,668,17,22,25
959,579,6,25,79
318,841,6,53,23
324,644,1,443,80
117,762,6,53,443
762,822,1,443,23
852,72,17,68,22
430,74,17,23,53
944,548,6,53,53
876,762,17,53,20
38,797,17,79,80
413,364,17,25,20
378,380,6,80,23
751,878,6,68,80
906,681,6,79,53
985,564,6,53,25
22,882,17,80,53
380,752,1,53,25
940,883,89,53,80
184,681,17,22,22
440,569,6,22,25
289,421,6,53,53
686,852,6,68,80
1958,312,17,80,80
635,374,17,443,53
61,914,17,20,53
901,698,17,53,20
609,775,17,25,80
232,102,6,23,80
223,579,1,443,22
759,307,89,80,22
938,672,6,22,20
997,708,6,23,80
136,228,17,443,23
955,455,6,53,68
717,966,17,80,53
126,10,6,443,80
206,211,17,20,53
905,870,17,53,25
638,616,17,443,68
132,894,6,80,25
393,23,6,23,53
150,963,1,53,443
791,614,6,80,23
224,520,17,80,443
583,570,17,80,25
602,567,6,79,443
126,256,6,25,80
602,723,6,22,20
4,255,1,443,53
940,207,17,23,443
890,770,6,79,22
799,906,17,80,53
695,852,89,25,23
57,241,17,53,80
811,655,17,80,22
555,612,6,80,53
107,133,6,23,443
910,921,6,80,80
866,220,6,53,22
879,425,6,443,80
681,538,17,25,53
294,923,6,443,53
770,575,6,443,80
171,938,6,22,53
36,547,6,53,80
439,779,6,53,22
720,953,17,22,20
808,296,6,53,443
67,340,6,22,20
848,54,17,23,53
205,59,6,53,80
214,139,6,25,80
473,776,17,22,443
512,720,89,80,443
91,299,6,53,25
488,485,6,80,20
922,724,6,20,20
152,639,6,20,443
326,953,6,80,25
537,327,17,20,80
21,35,6,20,68
426,478,6,20,53
540,624,6,23,25
935,854,17,22,53
780,458,6,23,80
522,774,89,443,80
373,339,17,22,53
390,537,6,25,80
188,198,6,53,20
790,794,17,80,443
793,910,6,23,443
908,714,6,80,20
924,140,17,23,80
211,762,17,53,23
112,58,17,80,80
350,787,6,23,443
455,246,6,80,80
326,78,17,80,25
440,82,6,53,22
594,238,17,443,443
171,301,6,20,80
961,945,6,25,23
225,468,6,53,20
728,788,6,80,53
678,268,17,25,80
933,67,17,22,23
980,544,6,68,53
41,689,6,53,53
254,194,6,79,25
502,240,6,23,443
316,154,17,23,20
266,489,17,25,443
5,619,6,23,25
885,656,1,25,53
324,734,17,68,443
980,933,17,53,80
924,155,6,79,80
845,794,6,443,443
450,77,89,80,443
824,977,17,23,68
230,288,1,79,25
913,861,6,25,53
307,762,6,25,53
974,708,17,79,20
72,69,6,80,53
769,925,6,20,443
722,810,17,80,22
977,112,89,23,79
59,37,6,23,80
80,672,6,23,23
471,778,6,23,80
577,795,89,53,22
540,727,6,20,79
480,562,17,443,25
268,918,6,25,25
681,847,17,53,68
553,708,6,20,80
53,244,17,68,20
658,607,17,25,53
347,230,89,80,20
502,403,6,68,443
498,904,17,53,53
166,734,6,20,443
589,381,17,80,80
279,707,6,80,80
952,330,6,23,23
269,166,1,25,53
381,855,17,443,23
662,666,6,20,22
513,164,1,53,80
694,17,6,443,79
333,766,89,68,443
74,378,17,443,22
192,590,6,23,22
259,840,6,80,53
811,573,6,53,68
14,745,17,80,53
944,77,17,53,53
1,826,1,20,20
624,840,17,53,25
725,256,17,79,22
684,820,89,22,53
109,61,1,443,22
212,794,1,80,53
561,632,1,25,53
456,847,17,20,22
313,781,17,53,25
240,566,1,25,80
520,675,17,53,443
653,845,17,79,443
130,51,17,80,20
720,653,6,22,80
296,804,17,22,80
923,598,17,25,443
967,704,89,23,80
992,883,17,68,53
322,990,17,443,53
614,461,6,68,80
361,489,6,53,23
890,797,17,53,80
446,757,17,25,20
544,278,6,53,20
594,515,17,79,80
527,770,17,23,443
311,176,17,443,23
306,133,17,80,22
754,925,17,22,25
828,55,89,22,80
176,331,6,80,23
101,220,6,53,25
953,369,17,25,22
967,520,17,53,53
789,346,1,79,53
368,706,6,79,53
610,807,17,25,80
40,944,17,80,80
934,246,6,80,53
1958,312,17,25,80
519,812,6,25,22
77,158,17,25,443
889,23,17,53,20
453,637,6,53,443
863,708,17,23,23
590,586,6,80,22
164,923,17,443,23
755,1,6,80,80
802,983,17,79,80
537,439,6,25,20
580,176,6,22,80
901,86,6,22,22
964,697,17,80,20
673,678,17,68,80
751,712,17,53,79
409,116,6,25,22
507,128,6,25,80
72,622,6,80,443
5,726,6,443,22
805,403,17,53,22
904,1000,17,25,443
935,123,6,23,68
508,30,6,23,20
595,657,1,53,53
435,499,17,25,53
974,683,17,20,25
532,783,17,53,53
181,541,6,23,68
972,743,17,68,53
247,526,6,22,443
446,19,6,53,79
283,932,1,443,443
864,7,6,80,80
52,973,6,20,79
578,852,17,53,80
147,758,6,80,25
581,427,1,22,79
718,41,6,80,80
30,343,17,22,20
668,444,17,20,22
497,51,89,80,80
316,882,6,53,68
511,561,17,443,53
1958,312,17,80,80
418,415,17,25,53
879,642,17,80,25
708,496,6,80,25
75,115,17,68,80
601,188,6,79,79
148,968,6,22,443
820,982,6,79,22
98,191,17,79,53
181,473,17,53,53
755,588,89,20,53
628,269,1,23,53
341,454,17,20,80
482,104,6,80,53
315,893,6,53,53
999,140,6,25,53
588,565,6,20,443
795,230,6,80,80
997,307,6,23,68
186,594,89,22,443
359,239,6,443,25
3,260,17,20,20
134,141,6,23,443
610,420,17,68,443
122,684,17,443,53
294,902,6,443,20
819,981,6,25,53
103,582,17,443,20
446,846,6,23,23
687,368,6,22,53
870,896,6,53,80
801,426,6,80,22
224,777,17,23,443
32,3,1,22,20
13,284,17,80,443
468,339,6,25,79
291,619,17,22,68
358,999,6,22,443
726,114,6,80,80
947,151,6,53,80
600,99,6,443,23
262,728,17,80,68
568,832,6,25,53
400,805,6,20,80
468,464,6,443,80
223,76,6,22,22
451,663,6,80,53
831,248,17,80,53
566,413,89,53,80
959,485,6,80,53
675,272,6,22,80
985,296,89,80,79
183,628,1,22,53
392,485,17,53,23
834,582,6,20,25
798,635,17,80,20
489,411,6,443,80
579,19,17,443,443
616,385,6,53,53
2,68,1,23,23
747,345,1,53,53
256,79,6,80,443
289,765,17,22,22
735,560,89,443,53
559,205,6,443,22
162,910,6,68,22
119,472,17,25,443
505,964,6,53,25
14,653,17,53,23
456,112,6,53,53
470,595,17,23,23
168,908,6,80,20
692,16,17,68,443
296,405,6,23,53
654,437,17,22,20
908,91,6,80,53
74,658,17,53,80
752,203,17,22,53
783,70,6,80,25
538,899,6,25,68
284,469,6,23,79
846,397,6,22,80
597,58,17,22,443
406,137,17,68,25
597,891,6,20,20
371,184,6,443,20
507,139,17,80,20
123,245,6,68,20
490,582,17,20,20
6,657,6,20,53
962,432,6,80,53
